payment_id,order_id,amount,payment_method,payment_date
142,142,2848.44,card,2025-01-27 08:36:34
143,143,41.22,paypal,2025-03-09 08:36:34
144,144,1828.42,paypal,2024-12-24 08:36:34
145,145,2646.29,gift_card,2025-03-06 08:36:34
146,146,205.17,bank_transfer,2025-09-04 08:36:34
147,147,1246.11,card,2025-08-15 08:36:34
148,148,762.3,card,2025-07-01 08:36:34
149,149,1585.4,card,2025-01-14 08:36:34
150,150,2105.09,paypal,2025-03-22 08:36:34
151,151,2369.68,bank_transfer,2025-08-04 08:36:34
152,152,1709.04,paypal,2025-03-23 08:36:34
153,153,117.81,paypal,2025-01-04 08:36:34
154,154,1458.68,bank_transfer,2025-11-12 08:36:34
155,155,2790.76,paypal,2024-12-24 08:36:34
156,156,1822.45,gift_card,2025-09-18 08:36:34
157,157,1158.15,bank_transfer,2025-06-17 08:36:34
158,158,1085.88,card,2025-08-11 08:36:34
159,159,1455.02,card,2025-05-08 08:36:34
160,160,361.96,card,2025-08-03 08:36:34
161,161,2393.67,gift_card,2025-06-05 08:36:34
162,162,41.22,paypal,2025-05-02 08:36:34
163,163,4251.27,bank_transfer,2025-08-29 08:36:34
164,164,2018.17,gift_card,2025-07-31 08:36:34
165,165,447.93,bank_transfer,2025-04-28 08:36:34
166,166,895.86,card,2025-07-29 08:36:34
167,167,1317.8,bank_transfer,2025-06-02 08:36:34
168,168,1140.27,gift_card,2025-09-20 08:36:34
169,169,918.6,paypal,2025-11-06 08:36:34
170,170,1371.24,gift_card,2025-08-25 08:36:34
171,171,1540.77,paypal,2025-08-28 08:36:34
172,172,1524.0,gift_card,2025-06-20 08:36:34
173,173,1320.79,card,2025-03-27 08:36:34
174,174,890.77,paypal,2025-08-27 08:36:34
175,175,1424.99,card,2025-05-06 08:36:34
176,176,1433.35,gift_card,2025-10-10 08:36:34
177,177,361.96,gift_card,2025-06-02 08:36:34
178,178,1230.3,gift_card,2025-12-06 08:36:34
179,179,2569.42,card,2025-03-01 08:36:34
180,180,590.88,paypal,2025-04-03 08:36:34
181,181,1839.71,card,2025-09-24 08:36:34
182,182,2043.16,paypal,2025-02-20 08:36:34
183,183,1448.26,gift_card,2025-09-16 08:36:34
184,184,278.46,paypal,2025-09-21 08:36:34
185,185,1171.34,gift_card,2025-11-27 08:36:34
186,186,209.03,bank_transfer,2025-08-23 08:36:34
187,187,3020.04,paypal,2025-04-22 08:36:34
188,188,1207.14,gift_card,2024-12-25 08:36:34
189,189,541.35,card,2025-11-07 08:36:34
190,190,3185.38,gift_card,2025-02-05 08:36:34
191,191,253.41,gift_card,2025-05-03 08:36:34
192,192,2350.47,bank_transfer,2025-06-06 08:36:34
193,193,1600.63,paypal,2025-03-14 08:36:34
194,194,2970.88,card,2025-08-08 08:36:34
195,195,1185.01,bank_transfer,2025-06-13 08:36:34
196,196,1687.01,paypal,2024-12-17 08:36:34
197,197,2964.98,gift_card,2024-12-18 08:36:34
198,198,1330.82,card,2025-11-30 08:36:34
199,199,1108.95,gift_card,2025-12-12 08:36:34
200,200,879.3,gift_card,2025-08-21 08:36:34
201,201,1613.38,paypal,2025-07-27 08:36:34
202,202,470.61,paypal,2025-08-16 08:36:34
203,203,1177.26,card,2025-03-19 08:36:34
204,204,1408.57,card,2025-07-27 08:36:34
205,205,913.83,paypal,2025-07-25 08:36:34
206,206,1979.3,card,2025-01-23 08:36:34
207,207,2722.65,gift_card,2025-04-25 08:36:34
208,208,762.76,card,2025-06-07 08:36:34
209,209,2331.84,paypal,2025-10-22 08:36:34
210,210,1078.86,bank_transfer,2025-02-25 08:36:34
211,211,637.36,card,2025-06-18 08:36:34
212,212,1156.48,card,2025-04-27 08:36:34
213,213,3238.77,card,2025-09-17 08:36:34
214,214,2486.51,gift_card,2024-12-25 08:36:34
215,215,330.77,paypal,2025-03-12 08:36:34
216,216,1457.73,bank_transfer,2025-01-07 08:36:34
217,217,806.41,paypal,2025-10-24 08:36:34
218,218,1242.0,gift_card,2025-10-29 08:36:34
219,219,982.74,paypal,2025-08-04 08:36:34
220,220,295.44,bank_transfer,2025-11-10 08:36:34
221,221,2172.22,card,2025-05-06 08:36:34
222,222,210.58,bank_transfer,2024-12-17 08:36:34
223,223,778.44,card,2025-11-30 08:36:34
224,224,1519.53,paypal,2024-12-19 08:36:34
225,225,163.53,paypal,2025-03-01 08:36:34
226,226,410.87,card,2025-04-07 08:36:34
227,227,2036.68,card,2025-04-06 08:36:34
228,228,1095.18,paypal,2025-11-24 08:36:34
229,229,1017.42,gift_card,2025-05-23 08:36:34
230,230,2051.91,paypal,2025-01-03 08:36:34
231,231,163.25,card,2025-08-12 08:36:34
232,232,2573.68,gift_card,2025-02-01 08:36:34
233,233,1983.43,gift_card,2025-01-09 08:36:34
234,234,168.94,card,2025-10-14 08:36:34
235,235,3970.63,bank_transfer,2025-10-07 08:36:34
236,236,2601.38,bank_transfer,2025-05-04 08:36:34
237,237,638.07,card,2025-08-04 08:36:34
238,238,2039.25,paypal,2025-04-23 08:36:34
239,239,787.85,paypal,2025-06-16 08:36:34
240,240,1184.14,paypal,2025-04-15 08:36:34
241,241,3377.74,card,2024-12-14 08:36:34
242,242,1015.21,paypal,2025-04-21 08:36:34
243,243,1234.15,bank_transfer,2025-09-26 08:36:34
244,244,129.96,card,2024-12-16 08:36:34
245,245,1874.47,paypal,2025-05-30 08:36:34
246,246,2615.33,bank_transfer,2025-04-01 08:36:34
247,247,2073.98,card,2025-03-23 08:36:34
248,248,1974.79,gift_card,2025-04-03 08:36:34
249,249,1281.87,card,2025-05-07 08:36:34
250,250,2869.35,bank_transfer,2025-10-02 08:36:34
251,251,2926.98,paypal,2025-09-04 08:36:34
252,252,658.61,card,2025-02-02 08:36:34
253,253,84.47,card,2025-11-20 08:36:34
254,254,1616.01,gift_card,2025-11-10 08:36:34
255,255,1977.37,paypal,2025-07-04 08:36:34
256,256,430.84,paypal,2024-12-12 08:36:34
257,257,1289.7,bank_transfer,2025-09-09 08:36:34
258,258,1825.83,bank_transfer,2025-03-10 08:36:34
259,259,742.37,gift_card,2025-04-15 08:36:34
260,260,1111.79,paypal,2025-06-11 08:36:34
261,261,2515.47,bank_transfer,2025-07-24 08:36:34
262,262,967.92,paypal,2025-06-07 08:36:34
263,263,1774.71,bank_transfer,2025-06-21 08:36:34
264,264,1023.09,bank_transfer,2024-12-19 08:36:34
265,265,1899.51,gift_card,2025-09-17 08:36:34
266,266,2523.42,bank_transfer,2025-11-20 08:36:34
267,267,1785.05,card,2025-08-12 08:36:34
268,268,2397.82,gift_card,2025-02-26 08:36:34
269,269,1440.37,card,2025-02-16 08:36:34
270,270,405.63,gift_card,2025-01-19 08:36:34
271,271,1408.06,bank_transfer,2025-10-21 08:36:34
272,272,2301.27,bank_transfer,2025-07-10 08:36:34
273,273,2378.26,paypal,2025-05-03 08:36:34
274,274,811.5,gift_card,2025-09-14 08:36:34
275,275,3214.69,gift_card,2025-04-10 08:36:34
276,276,1292.22,gift_card,2025-11-30 08:36:34
277,277,1686.54,paypal,2025-05-17 08:36:34
278,278,1637.33,gift_card,2025-05-25 08:36:34
279,279,3167.84,bank_transfer,2025-11-16 08:36:34
280,280,3712.21,card,2024-12-24 08:36:34
281,281,258.62,card,2025-07-10 08:36:34
282,282,3281.52,paypal,2025-03-21 08:36:34
283,283,2430.28,gift_card,2025-07-06 08:36:34
284,284,2739.51,card,2025-05-23 08:36:34
285,285,2223.89,bank_transfer,2025-10-29 08:36:34
286,286,878.22,bank_transfer,2025-06-23 08:36:34
287,287,732.24,paypal,2025-03-19 08:36:34
288,288,1778.65,card,2025-04-07 08:36:34
289,289,1343.79,gift_card,2025-03-13 08:36:34
290,290,213.97,gift_card,2025-11-16 08:36:34
291,291,603.61,gift_card,2025-05-20 08:36:34
292,292,1877.48,paypal,2025-10-09 08:36:34
293,293,929.12,card,2025-03-26 08:36:34
294,294,1965.55,bank_transfer,2025-11-02 08:36:34
295,295,1202.55,paypal,2025-02-10 08:36:34
296,296,1484.28,bank_transfer,2025-11-15 08:36:34
297,297,2446.02,paypal,2025-04-26 08:36:34
298,298,295.44,gift_card,2025-01-07 08:36:34
299,299,525.54,card,2025-05-11 08:36:34
300,300,2071.5,gift_card,2025-03-25 08:36:34
