order_id,customer_id,order_date,status
188,34,2024-12-20 08:36:34,shipped
189,29,2025-11-02 08:36:34,shipped
190,84,2025-02-02 08:36:34,processing
191,29,2025-04-30 08:36:34,shipped
192,87,2025-06-06 08:36:34,cancelled
193,91,2025-03-10 08:36:34,pending
194,12,2025-08-04 08:36:34,processing
195,75,2025-06-10 08:36:34,delivered
196,97,2024-12-13 08:36:34,processing
197,9,2024-12-14 08:36:34,delivered
198,91,2025-11-25 08:36:34,pending
199,57,2025-12-08 08:36:34,shipped
200,70,2025-08-21 08:36:34,shipped
201,89,2025-07-26 08:36:34,shipped
202,20,2025-08-13 08:36:34,pending
203,24,2025-03-18 08:36:34,processing
204,42,2025-07-22 08:36:34,delivered
205,44,2025-07-23 08:36:34,delivered
206,51,2025-01-23 08:36:34,shipped
207,42,2025-04-23 08:36:34,delivered
208,12,2025-06-07 08:36:34,delivered
209,64,2025-10-22 08:36:34,pending
210,66,2025-02-22 08:36:34,processing
211,70,2025-06-18 08:36:34,delivered
212,25,2025-04-23 08:36:34,processing
213,48,2025-09-14 08:36:34,shipped
214,60,2024-12-20 08:36:34,cancelled
215,84,2025-03-12 08:36:34,processing
216,17,2025-01-07 08:36:34,delivered
217,4,2025-10-24 08:36:34,delivered
218,10,2025-10-24 08:36:34,delivered
219,28,2025-07-31 08:36:34,processing
220,33,2025-11-07 08:36:34,delivered
221,37,2025-05-06 08:36:34,pending
222,50,2024-12-12 08:36:34,shipped
223,82,2025-11-26 08:36:34,processing
224,29,2024-12-15 08:36:34,shipped
225,93,2025-02-28 08:36:34,shipped
226,35,2025-04-05 08:36:34,shipped
227,76,2025-04-01 08:36:34,shipped
228,85,2025-11-20 08:36:34,delivered
229,7,2025-05-22 08:36:34,processing
230,47,2024-12-31 08:36:34,delivered
231,62,2025-08-10 08:36:34,pending
232,83,2025-02-01 08:36:34,cancelled
233,66,2025-01-05 08:36:34,delivered
234,64,2025-10-09 08:36:34,shipped
235,71,2025-10-03 08:36:34,pending
236,13,2025-05-01 08:36:34,delivered
237,100,2025-08-04 08:36:34,processing
238,31,2025-04-22 08:36:34,delivered
239,54,2025-06-12 08:36:34,pending
240,64,2025-04-12 08:36:34,delivered
241,58,2024-12-14 08:36:34,delivered
242,25,2025-04-17 08:36:34,shipped
243,64,2025-09-23 08:36:34,shipped
244,20,2024-12-11 08:36:34,delivered
245,35,2025-05-29 08:36:34,shipped
246,98,2025-03-29 08:36:34,cancelled
247,33,2025-03-20 08:36:34,cancelled
248,45,2025-03-29 08:36:34,processing
249,46,2025-05-06 08:36:34,processing
250,86,2025-10-02 08:36:34,pending
251,83,2025-09-02 08:36:34,shipped
252,19,2025-01-28 08:36:34,shipped
253,6,2025-11-17 08:36:34,delivered
254,16,2025-11-09 08:36:34,processing
255,27,2025-07-01 08:36:34,processing
256,65,2024-12-11 08:36:34,delivered
257,51,2025-09-05 08:36:34,pending
258,12,2025-03-06 08:36:34,cancelled
259,69,2025-04-10 08:36:34,delivered
260,11,2025-06-09 08:36:34,shipped
261,72,2025-07-23 08:36:34,delivered
262,20,2025-06-05 08:36:34,pending
263,76,2025-06-17 08:36:34,pending
264,83,2024-12-19 08:36:34,processing
265,67,2025-09-14 08:36:34,delivered
266,12,2025-11-16 08:36:34,delivered
267,83,2025-08-07 08:36:34,processing
268,37,2025-02-25 08:36:34,pending
269,36,2025-02-15 08:36:34,pending
270,12,2025-01-16 08:36:34,shipped
271,78,2025-10-20 08:36:34,delivered
272,48,2025-07-08 08:36:34,delivered
273,19,2025-05-03 08:36:34,delivered
274,59,2025-09-11 08:36:34,shipped
275,48,2025-04-08 08:36:34,processing
276,97,2025-11-29 08:36:34,shipped
277,27,2025-05-16 08:36:34,pending
278,97,2025-05-25 08:36:34,shipped
279,60,2025-11-15 08:36:34,delivered
280,42,2024-12-19 08:36:34,pending
281,77,2025-07-10 08:36:34,pending
282,90,2025-03-19 08:36:34,processing
283,43,2025-07-06 08:36:34,delivered
284,80,2025-05-19 08:36:34,pending
285,95,2025-10-28 08:36:34,delivered
286,57,2025-06-22 08:36:34,shipped
287,48,2025-03-17 08:36:34,pending
288,88,2025-04-06 08:36:34,cancelled
289,32,2025-03-10 08:36:34,pending
290,27,2025-11-11 08:36:34,cancelled
291,73,2025-05-19 08:36:34,shipped
292,46,2025-10-05 08:36:34,shipped
293,58,2025-03-25 08:36:34,pending
294,47,2025-11-02 08:36:34,shipped
295,58,2025-02-08 08:36:34,delivered
296,94,2025-11-11 08:36:34,shipped
297,43,2025-04-25 08:36:34,processing
298,16,2025-01-07 08:36:34,delivered
299,5,2025-05-11 08:36:34,pending
300,14,2025-03-24 08:36:34,delivered
